GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G29820","2015-2019","US",,,,,,,,,,,,,,,,"Las Vegas-Henderson-Paradise, NV Metro Area","29820",,,,,,,,,,,,,,,,,"31000US29820",,,"Las Vegas-Henderson-Paradise, NV Metro Area",2182004,30704,"Las Vegas-Henderson-Paradise, NV Metro Area",0,248
"G29860","2015-2019","US",,,,,,,,,,,,,,,,"Laurel, MS Micro Area","29860",,,,,,,,,,,,,,,,,"31000US29860",,,"Laurel, MS Micro Area",84857,23039,"Laurel, MS Micro Area",0,942
"G29900","2015-2019","US",,,,,,,,,,,,,,,,"Laurinburg, NC Micro Area; Fayetteville-Sanford-Lumberton, NC CSA","29900",,,,,,,,,,,,,,,,,"31000US29900",,,"Laurinburg, NC Micro Area",35076,19052,"Laurinburg, NC Micro Area",0,786
"G29940","2015-2019","US",,,,,,,,,,,,,,,,"Lawrence, KS Metro Area","29940",,,,,,,,,,,,,,,,,"31000US29940",,,"Lawrence, KS Metro Area",120290,32281,"Lawrence, KS Metro Area",0,926
"G29980","2015-2019","US",,,,,,,,,,,,,,,,"Lawrenceburg, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","29980",,,,,,,,,,,,,,,,,"31000US29980",,,"Lawrenceburg, TN Micro Area",43390,21720,"Lawrenceburg, TN Micro Area",0,1060
"G30020","2015-2019","US",,,,,,,,,,,,,,,,"Lawton, OK Metro Area","30020",,,,,,,,,,,,,,,,,"31000US30020",,,"Lawton, OK Metro Area",127620,26317,"Lawton, OK Metro Area",0,824
"G30060","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, MO Micro Area","30060",,,,,,,,,,,,,,,,,"31000US30060",,,"Lebanon, MO Micro Area",35531,23051,"Lebanon, MO Micro Area",0,1419
"G30100","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, NH-VT Micro Area","30100",,,,,,,,,,,,,,,,,"31000US30100",,,"Lebanon, NH-VT Micro Area",217064,35628,"Lebanon, NH-VT Micro Area",0,703
"G30140","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, PA Metro Area","30140",,,,,,,,,,,,,,,,,"31000US30140",,,"Lebanon, PA Metro Area",139729,29130,"Lebanon, PA Metro Area",0,540
"G30220","2015-2019","US",,,,,,,,,,,,,,,,"Levelland, TX Micro Area; Lubbock-Plainview-Levelland, TX CSA","30220",,,,,,,,,,,,,,,,,"31000US30220",,,"Levelland, TX Micro Area",23064,23604,"Levelland, TX Micro Area",0,965
"G30260","2015-2019","US",,,,,,,,,,,,,,,,"Lewisburg, PA Micro Area; Bloomsburg-Berwick-Sunbury, PA CSA","30260",,,,,,,,,,,,,,,,,"31000US30260",,,"Lewisburg, PA Micro Area",45111,27079,"Lewisburg, PA Micro Area",0,1846
"G30280","2015-2019","US",,,,,,,,,,,,,,,,"Lewisburg, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","30280",,,,,,,,,,,,,,,,,"31000US30280",,,"Lewisburg, TN Micro Area",32965,25410,"Lewisburg, TN Micro Area",0,1426
"G30300","2015-2019","US",,,,,,,,,,,,,,,,"Lewiston, ID-WA Metro Area","30300",,,,,,,,,,,,,,,,,"31000US30300",,,"Lewiston, ID-WA Metro Area",62638,29598,"Lewiston, ID-WA Metro Area",0,1013
"G30340","2015-2019","US",,,,,,,,,,,,,,,,"Lewiston-Auburn, ME Metro Area","30340",,,,,,,,,,,,,,,,,"31000US30340",,,"Lewiston-Auburn, ME Metro Area",107602,28956,"Lewiston-Auburn, ME Metro Area",0,754
"G30380","2015-2019","US",,,,,,,,,,,,,,,,"Lewistown, PA Micro Area","30380",,,,,,,,,,,,,,,,,"31000US30380",,,"Lewistown, PA Micro Area",46276,25469,"Lewistown, PA Micro Area",0,841
"G30420","2015-2019","US",,,,,,,,,,,,,,,,"Lexington, NE Micro Area","30420",,,,,,,,,,,,,,,,,"31000US30420",,,"Lexington, NE Micro Area",25746,26864,"Lexington, NE Micro Area",0,1376
"G30460","2015-2019","US",,,,,,,,,,,,,,,,"Lexington-Fayette, KY Metro Area","30460",,,,,,,,,,,,,,,,,"31000US30460",,,"Lexington-Fayette, KY Metro Area",510647,33153,"Lexington-Fayette, KY Metro Area",0,442
"G30580","2015-2019","US",,,,,,,,,,,,,,,,"Liberal, KS Micro Area","30580",,,,,,,,,,,,,,,,,"31000US30580",,,"Liberal, KS Micro Area",22349,20754,"Liberal, KS Micro Area",0,1193
"G30620","2015-2019","US",,,,,,,,,,,,,,,,"Lima, OH Metro Area","30620",,,,,,,,,,,,,,,,,"31000US30620",,,"Lima, OH Metro Area",103175,26761,"Lima, OH Metro Area",0,659
"G30660","2015-2019","US",,,,,,,,,,,,,,,,"Lincoln, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","30660",,,,,,,,,,,,,,,,,"31000US30660",,,"Lincoln, IL Micro Area",29003,27546,"Lincoln, IL Micro Area",0,1186
"G30700","2015-2019","US",,,,,,,,,,,,,,,,"Lincoln, NE Metro Area","30700",,,,,,,,,,,,,,,,,"31000US30700",,,"Lincoln, NE Metro Area",330329,32360,"Lincoln, NE Metro Area",0,418
"G30780","2015-2019","US",,,,,,,,,,,,,,,,"Little Rock-North Little Rock-Conway, AR Metro Area","30780",,,,,,,,,,,,,,,,,"31000US30780",,,"Little Rock-North Little Rock-Conway, AR Metro Area",737015,30599,"Little Rock-North Little Rock-Conway, AR Metro Area",0,435
"G30820","2015-2019","US",,,,,,,,,,,,,,,,"Lock Haven, PA Micro Area; Williamsport-Lock Haven, PA CSA","30820",,,,,,,,,,,,,,,,,"31000US30820",,,"Lock Haven, PA Micro Area",38915,25794,"Lock Haven, PA Micro Area",0,1181
"G30860","2015-2019","US",,,,,,,,,,,,,,,,"Logan, UT-ID Metro Area","30860",,,,,,,,,,,,,,,,,"31000US30860",,,"Logan, UT-ID Metro Area",137629,23759,"Logan, UT-ID Metro Area",0,507
"G30900","2015-2019","US",,,,,,,,,,,,,,,,"Logansport, IN Micro Area","30900",,,,,,,,,,,,,,,,,"31000US30900",,,"Logansport, IN Micro Area",37880,24948,"Logansport, IN Micro Area",0,1102
"G30940","2015-2019","US",,,,,,,,,,,,,,,,"London, KY Micro Area","30940",,,,,,,,,,,,,,,,,"31000US30940",,,"London, KY Micro Area",148221,20017,"London, KY Micro Area",0,760
"G30980","2015-2019","US",,,,,,,,,,,,,,,,"Longview, TX Metro Area","30980",,,,,,,,,,,,,,,,,"31000US30980",,,"Longview, TX Metro Area",284796,26507,"Longview, TX Metro Area",0,605
"G31020","2015-2019","US",,,,,,,,,,,,,,,,"Longview, WA Metro Area","31020",,,,,,,,,,,,,,,,,"31000US31020",,,"Longview, WA Metro Area",106778,28876,"Longview, WA Metro Area",0,937
"G31060","2015-2019","US",,,,,,,,,,,,,,,,"Los Alamos, NM Micro Area; Albuquerque-Santa Fe-Las Vegas, NM CSA","31060",,,,,,,,,,,,,,,,,"31000US31060",,,"Los Alamos, NM Micro Area",18625,60746,"Los Alamos, NM Micro Area",0,3374
"G31080","2015-2019","US",,,,,,,,,,,,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area","31080",,,,,,,,,,,,,,,,,"31000US31080",,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13249614,35916,"Los Angeles-Long Beach-Anaheim, CA Metro Area",0,178
"G31140","2015-2019","US",,,,,,,,,,,,,,,,"Louisville/Jefferson County, KY-IN Metro Area","31140",,,,,,,,,,,,,,,,,"31000US31140",,,"Louisville/Jefferson County, KY-IN Metro Area",1257088,32630,"Louisville/Jefferson County, KY-IN Metro Area",0,295
"G31180","2015-2019","US",,,,,,,,,,,,,,,,"Lubbock, TX Metro Area","31180",,,,,,,,,,,,,,,,,"31000US31180",,,"Lubbock, TX Metro Area",316474,27710,"Lubbock, TX Metro Area",0,597
"G31220","2015-2019","US",,,,,,,,,,,,,,,,"Ludington, MI Micro Area","31220",,,,,,,,,,,,,,,,,"31000US31220",,,"Ludington, MI Micro Area",28954,29549,"Ludington, MI Micro Area",0,1866
"G31260","2015-2019","US",,,,,,,,,,,,,,,,"Lufkin, TX Micro Area","31260",,,,,,,,,,,,,,,,,"31000US31260",,,"Lufkin, TX Micro Area",87322,23147,"Lufkin, TX Micro Area",0,936
"G31300","2015-2019","US",,,,,,,,,,,,,,,,"Lumberton, NC Micro Area","31300",,,,,,,,,,,,,,,,,"31000US31300",,,"Lumberton, NC Micro Area",132596,18709,"Lumberton, NC Micro Area",0,669
"G31340","2015-2019","US",,,,,,,,,,,,,,,,"Lynchburg, VA Metro Area","31340",,,,,,,,,,,,,,,,,"31000US31340",,,"Lynchburg, VA Metro Area",261652,28251,"Lynchburg, VA Metro Area",0,525
"G31380","2015-2019","US",,,,,,,,,,,,,,,,"Macomb, IL Micro Area","31380",,,,,,,,,,,,,,,,,"31000US31380",,,"Macomb, IL Micro Area",30479,24094,"Macomb, IL Micro Area",0,969
"G31420","2015-2019","US",,,,,,,,,,,,,,,,"Macon-Bibb County, GA Metro Area","31420",,,,,,,,,,,,,,,,,"31000US31420",,,"Macon-Bibb County, GA Metro Area",229504,26275,"Macon-Bibb County, GA Metro Area",0,800
"G31460","2015-2019","US",,,,,,,,,,,,,,,,"Madera, CA Metro Area","31460",,,,,,,,,,,,,,,,,"31000US31460",,,"Madera, CA Metro Area",155433,22853,"Madera, CA Metro Area",0,670
"G31500","2015-2019","US",,,,,,,,,,,,,,,,"Madison, IN Micro Area","31500",,,,,,,,,,,,,,,,,"31000US31500",,,"Madison, IN Micro Area",32201,27152,"Madison, IN Micro Area",0,2478
"G31540","2015-2019","US",,,,,,,,,,,,,,,,"Madison, WI Metro Area","31540",,,,,,,,,,,,,,,,,"31000US31540",,,"Madison, WI Metro Area",653725,39484,"Madison, WI Metro Area",0,386
"G31580","2015-2019","US",,,,,,,,,,,,,,,,"Madisonville, KY Micro Area","31580",,,,,,,,,,,,,,,,,"31000US31580",,,"Madisonville, KY Micro Area",45331,25042,"Madisonville, KY Micro Area",0,1044
"G31620","2015-2019","US",,,,,,,,,,,,,,,,"Magnolia, AR Micro Area","31620",,,,,,,,,,,,,,,,,"31000US31620",,,"Magnolia, AR Micro Area",23776,21189,"Magnolia, AR Micro Area",0,1826
"G31660","2015-2019","US",,,,,,,,,,,,,,,,"Malone, NY Micro Area","31660",,,,,,,,,,,,,,,,,"31000US31660",,,"Malone, NY Micro Area",50477,25406,"Malone, NY Micro Area",0,873
"G31680","2015-2019","US",,,,,,,,,,,,,,,,"Malvern, AR Micro Area; Hot Springs-Malvern, AR CSA","31680",,,,,,,,,,,,,,,,,"31000US31680",,,"Malvern, AR Micro Area",33597,21866,"Malvern, AR Micro Area",0,1529
"G31700","2015-2019","US",,,,,,,,,,,,,,,,"Manchester-Nashua, NH Metro Area","31700",,,,,,,,,,,,,,,,,"31000US31700",,,"Manchester-Nashua, NH Metro Area",413035,40955,"Manchester-Nashua, NH Metro Area",0,560
"G31740","2015-2019","US",,,,,,,,,,,,,,,,"Manhattan, KS Metro Area","31740",,,,,,,,,,,,,,,,,"31000US31740",,,"Manhattan, KS Metro Area",132928,26780,"Manhattan, KS Metro Area",0,871
"G31820","2015-2019","US",,,,,,,,,,,,,,,,"Manitowoc, WI Micro Area","31820",,,,,,,,,,,,,,,,,"31000US31820",,,"Manitowoc, WI Micro Area",79185,30130,"Manitowoc, WI Micro Area",0,550
"G31860","2015-2019","US",,,,,,,,,,,,,,,,"Mankato, MN Metro Area","31860",,,,,,,,,,,,,,,,,"31000US31860",,,"Mankato, MN Metro Area",100749,30807,"Mankato, MN Metro Area",0,699
"G31900","2015-2019","US",,,,,,,,,,,,,,,,"Mansfield, OH Metro Area","31900",,,,,,,,,,,,,,,,,"31000US31900",,,"Mansfield, OH Metro Area",121100,25585,"Mansfield, OH Metro Area",0,657
"G31930","2015-2019","US",,,,,,,,,,,,,,,,"Marietta, OH Micro Area; Parkersburg-Marietta-Vienna, WV-OH CSA","31930",,,,,,,,,,,,,,,,,"31000US31930",,,"Marietta, OH Micro Area",60426,28782,"Marietta, OH Micro Area",0,1262
"G31940","2015-2019","US",,,,,,,,,,,,,,,,"Marinette, WI-MI Micro Area","31940",,,,,,,,,,,,,,,,,"31000US31940",,,"Marinette, WI-MI Micro Area",63465,28158,"Marinette, WI-MI Micro Area",0,860
"G31980","2015-2019","US",,,,,,,,,,,,,,,,"Marion, IN Micro Area","31980",,,,,,,,,,,,,,,,,"31000US31980",,,"Marion, IN Micro Area",66452,23046,"Marion, IN Micro Area",0,745
"G32000","2015-2019","US",,,,,,,,,,,,,,,,"Marion, NC Micro Area; Asheville-Marion-Brevard, NC CSA","32000",,,,,,,,,,,,,,,,,"31000US32000",,,"Marion, NC Micro Area",45227,24281,"Marion, NC Micro Area",0,1095
"G32020","2015-2019","US",,,,,,,,,,,,,,,,"Marion, OH Micro Area","32020",,,,,,,,,,,,,,,,,"31000US32020",,,"Marion, OH Micro Area",65299,24484,"Marion, OH Micro Area",0,951
"G32100","2015-2019","US",,,,,,,,,,,,,,,,"Marquette, MI Micro Area","32100",,,,,,,,,,,,,,,,,"31000US32100",,,"Marquette, MI Micro Area",66686,27979,"Marquette, MI Micro Area",0,726
"G32140","2015-2019","US",,,,,,,,,,,,,,,,"Marshall, MN Micro Area","32140",,,,,,,,,,,,,,,,,"31000US32140",,,"Marshall, MN Micro Area",25758,29634,"Marshall, MN Micro Area",0,1208
"G32180","2015-2019","US",,,,,,,,,,,,,,,,"Marshall, MO Micro Area","32180",,,,,,,,,,,,,,,,,"31000US32180",,,"Marshall, MO Micro Area",22976,22942,"Marshall, MO Micro Area",0,1423
"G32260","2015-2019","US",,,,,,,,,,,,,,,,"Marshalltown, IA Micro Area","32260",,,,,,,,,,,,,,,,,"31000US32260",,,"Marshalltown, IA Micro Area",39964,27196,"Marshalltown, IA Micro Area",0,888
"G32280","2015-2019","US",,,,,,,,,,,,,,,,"Martin, TN Micro Area; Martin-Union City, TN CSA","32280",,,,,,,,,,,,,,,,,"31000US32280",,,"Martin, TN Micro Area",33510,22755,"Martin, TN Micro Area",0,2118
"G32300","2015-2019","US",,,,,,,,,,,,,,,,"Martinsville, VA Micro Area","32300",,,,,,,,,,,,,,,,,"31000US32300",,,"Martinsville, VA Micro Area",64160,22465,"Martinsville, VA Micro Area",0,1094
"G32340","2015-2019","US",,,,,,,,,,,,,,,,"Maryville, MO Micro Area","32340",,,,,,,,,,,,,,,,,"31000US32340",,,"Maryville, MO Micro Area",22359,22915,"Maryville, MO Micro Area",0,1127
"G32380","2015-2019","US",,,,,,,,,,,,,,,,"Mason City, IA Micro Area","32380",,,,,,,,,,,,,,,,,"31000US32380",,,"Mason City, IA Micro Area",50279,32637,"Mason City, IA Micro Area",0,1180
"G32420","2015-2019","PR",,,,,,,,,,,,,,,,"Mayagüez, PR Metro Area","32420",,,,,,,,,,,,,,,,,"31000US32420",,,"Mayagüez, PR Metro Area",99545,10945,"Mayagüez, PR Metro Area",0,505
"G32460","2015-2019","US",,,,,,,,,,,,,,,,"Mayfield, KY Micro Area; Paducah-Mayfield, KY-IL CSA","32460",,,,,,,,,,,,,,,,,"31000US32460",,,"Mayfield, KY Micro Area",37248,24750,"Mayfield, KY Micro Area",0,1625
"G32500","2015-2019","US",,,,,,,,,,,,,,,,"Maysville, KY Micro Area; Cincinnati-Wilmington-Maysville, OH-KY-IN CSA","32500",,,,,,,,,,,,,,,,,"31000US32500",,,"Maysville, KY Micro Area",17112,28411,"Maysville, KY Micro Area",0,2362
"G32540","2015-2019","US",,,,,,,,,,,,,,,,"McAlester, OK Micro Area","32540",,,,,,,,,,,,,,,,,"31000US32540",,,"McAlester, OK Micro Area",44146,25524,"McAlester, OK Micro Area",0,1007
"G32580","2015-2019","US",,,,,,,,,,,,,,,,"McAllen-Edinburg-Mission, TX Metro Area","32580",,,,,,,,,,,,,,,,,"31000US32580",,,"McAllen-Edinburg-Mission, TX Metro Area",855176,17175,"McAllen-Edinburg-Mission, TX Metro Area",0,272
"G32620","2015-2019","US",,,,,,,,,,,,,,,,"McComb, MS Micro Area","32620",,,,,,,,,,,,,,,,,"31000US32620",,,"McComb, MS Micro Area",39532,17621,"McComb, MS Micro Area",0,1147
"G32660","2015-2019","US",,,,,,,,,,,,,,,,"McMinnville, TN Micro Area","32660",,,,,,,,,,,,,,,,,"31000US32660",,,"McMinnville, TN Micro Area",40702,22802,"McMinnville, TN Micro Area",0,1565
"G32700","2015-2019","US",,,,,,,,,,,,,,,,"McPherson, KS Micro Area","32700",,,,,,,,,,,,,,,,,"31000US32700",,,"McPherson, KS Micro Area",28567,31006,"McPherson, KS Micro Area",0,1229
"G32740","2015-2019","US",,,,,,,,,,,,,,,,"Meadville, PA Micro Area","32740",,,,,,,,,,,,,,,,,"31000US32740",,,"Meadville, PA Micro Area",85665,26582,"Meadville, PA Micro Area",0,725
"G32780","2015-2019","US",,,,,,,,,,,,,,,,"Medford, OR Metro Area","32780",,,,,,,,,,,,,,,,,"31000US32780",,,"Medford, OR Metro Area",216574,30250,"Medford, OR Metro Area",0,835
"G32820","2015-2019","US",,,,,,,,,,,,,,,,"Memphis, TN-MS-AR Metro Area","32820",,,,,,,,,,,,,,,,,"31000US32820",,,"Memphis, TN-MS-AR Metro Area",1339623,29453,"Memphis, TN-MS-AR Metro Area",0,329
"G32860","2015-2019","US",,,,,,,,,,,,,,,,"Menomonie, WI Micro Area; Eau Claire-Menomonie, WI CSA","32860",,,,,,,,,,,,,,,,,"31000US32860",,,"Menomonie, WI Micro Area",44759,28034,"Menomonie, WI Micro Area",0,1100
"G32900","2015-2019","US",,,,,,,,,,,,,,,,"Merced, CA Metro Area","32900",,,,,,,,,,,,,,,,,"31000US32900",,,"Merced, CA Metro Area",271382,23011,"Merced, CA Metro Area",0,608
"G32940","2015-2019","US",,,,,,,,,,,,,,,,"Meridian, MS Micro Area","32940",,,,,,,,,,,,,,,,,"31000US32940",,,"Meridian, MS Micro Area",101992,23838,"Meridian, MS Micro Area",0,1076
"G33020","2015-2019","US",,,,,,,,,,,,,,,,"Mexico, MO Micro Area; Columbia-Moberly-Mexico, MO CSA","33020",,,,,,,,,,,,,,,,,"31000US33020",,,"Mexico, MO Micro Area",25644,23024,"Mexico, MO Micro Area",0,1544
"G33060","2015-2019","US",,,,,,,,,,,,,,,,"Miami, OK Micro Area; Joplin-Miami, MO-OK CSA","33060",,,,,,,,,,,,,,,,,"31000US33060",,,"Miami, OK Micro Area",31454,20814,"Miami, OK Micro Area",0,477
"G33100","2015-2019","US",,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100",,,,,,,,,,,,,,,,,"31000US33100",,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6090660,32522,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0,217
"G33140","2015-2019","US",,,,,,,,,,,,,,,,"Michigan City-La Porte, IN Metro Area","33140",,,,,,,,,,,,,,,,,"31000US33140",,,"Michigan City-La Porte, IN Metro Area",110154,27264,"Michigan City-La Porte, IN Metro Area",0,930
"G33180","2015-2019","US",,,,,,,,,,,,,,,,"Middlesborough, KY Micro Area","33180",,,,,,,,,,,,,,,,,"31000US33180",,,"Middlesborough, KY Micro Area",26791,15501,"Middlesborough, KY Micro Area",0,1341
"G33220","2015-2019","US",,,,,,,,,,,,,,,,"Midland, MI Metro Area","33220",,,,,,,,,,,,,,,,,"31000US33220",,,"Midland, MI Metro Area",83355,36142,"Midland, MI Metro Area",0,1224
"G33260","2015-2019","US",,,,,,,,,,,,,,,,"Midland, TX Metro Area","33260",,,,,,,,,,,,,,,,,"31000US33260",,,"Midland, TX Metro Area",173816,38966,"Midland, TX Metro Area",0,1392
"G33300","2015-2019","US",,,,,,,,,,,,,,,,"Milledgeville, GA Micro Area","33300",,,,,,,,,,,,,,,,,"31000US33300",,,"Milledgeville, GA Micro Area",53626,20920,"Milledgeville, GA Micro Area",0,1073
"G33340","2015-2019","US",,,,,,,,,,,,,,,,"Milwaukee-Waukesha, WI Metro Area","33340",,,,,,,,,,,,,,,,,"31000US33340",,,"Milwaukee-Waukesha, WI Metro Area",1575223,35491,"Milwaukee-Waukesha, WI Metro Area",0,273
"G33380","2015-2019","US",,,,,,,,,,,,,,,,"Minden, LA Micro Area; Shreveport-Bossier City-Minden, LA CSA","33380",,,,,,,,,,,,,,,,,"31000US33380",,,"Minden, LA Micro Area",39242,18962,"Minden, LA Micro Area",0,992
"G33420","2015-2019","US",,,,,,,,,,,,,,,,"Mineral Wells, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","33420",,,,,,,,,,,,,,,,,"31000US33420",,,"Mineral Wells, TX Micro Area",28540,25150,"Mineral Wells, TX Micro Area",0,1289
"G33460","2015-2019","US",,,,,,,,,,,,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",,,,,,,,,,,,,,,,,"31000US33460",,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3573609,41204,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0,216
"G33500","2015-2019","US",,,,,,,,,,,,,,,,"Minot, ND Micro Area","33500",,,,,,,,,,,,,,,,,"31000US33500",,,"Minot, ND Micro Area",77132,35064,"Minot, ND Micro Area",0,1220
"G33540","2015-2019","US",,,,,,,,,,,,,,,,"Missoula, MT Metro Area","33540",,,,,,,,,,,,,,,,,"31000US33540",,,"Missoula, MT Metro Area",117309,31897,"Missoula, MT Metro Area",0,1091
"G33580","2015-2019","US",,,,,,,,,,,,,,,,"Mitchell, SD Micro Area","33580",,,,,,,,,,,,,,,,,"31000US33580",,,"Mitchell, SD Micro Area",23270,30594,"Mitchell, SD Micro Area",0,2016
"G33620","2015-2019","US",,,,,,,,,,,,,,,,"Moberly, MO Micro Area; Columbia-Moberly-Mexico, MO CSA","33620",,,,,,,,,,,,,,,,,"31000US33620",,,"Moberly, MO Micro Area",24878,21240,"Moberly, MO Micro Area",0,902
"G33660","2015-2019","US",,,,,,,,,,,,,,,,"Mobile, AL Metro Area","33660",,,,,,,,,,,,,,,,,"31000US33660",,,"Mobile, AL Metro Area",430655,25895,"Mobile, AL Metro Area",0,484
"G33700","2015-2019","US",,,,,,,,,,,,,,,,"Modesto, CA Metro Area","33700",,,,,,,,,,,,,,,,,"31000US33700",,,"Modesto, CA Metro Area",543194,26258,"Modesto, CA Metro Area",0,388
"G33740","2015-2019","US",,,,,,,,,,,,,,,,"Monroe, LA Metro Area","33740",,,,,,,,,,,,,,,,,"31000US33740",,,"Monroe, LA Metro Area",203457,23586,"Monroe, LA Metro Area",0,831
"G33780","2015-2019","US",,,,,,,,,,,,,,,,"Monroe, MI Metro Area","33780",,,,,,,,,,,,,,,,,"31000US33780",,,"Monroe, MI Metro Area",149727,31481,"Monroe, MI Metro Area",0,764
"G33860","2015-2019","US",,,,,,,,,,,,,,,,"Montgomery, AL Metro Area","33860",,,,,,,,,,,,,,,,,"31000US33860",,,"Montgomery, AL Metro Area",373544,28939,"Montgomery, AL Metro Area",0,541
"G33940","2015-2019","US",,,,,,,,,,,,,,,,"Montrose, CO Micro Area","33940",,,,,,,,,,,,,,,,,"31000US33940",,,"Montrose, CO Micro Area",46482,29428,"Montrose, CO Micro Area",0,1244
"G33980","2015-2019","US",,,,,,,,,,,,,,,,"Morehead City, NC Micro Area","33980",,,,,,,,,,,,,,,,,"31000US33980",,,"Morehead City, NC Micro Area",69070,33722,"Morehead City, NC Micro Area",0,871
"G34020","2015-2019","US",,,,,,,,,,,,,,,,"Morgan City, LA Micro Area; Lafayette-Opelousas-Morgan City, LA CSA","34020",,,,,,,,,,,,,,,,,"31000US34020",,,"Morgan City, LA Micro Area",50968,22839,"Morgan City, LA Micro Area",0,1043
"G34060","2015-2019","US",,,,,,,,,,,,,,,,"Morgantown, WV Metro Area","34060",,,,,,,,,,,,,,,,,"31000US34060",,,"Morgantown, WV Metro Area",139157,30396,"Morgantown, WV Metro Area",0,1028
"G34100","2015-2019","US",,,,,,,,,,,,,,,,"Morristown, TN Metro Area","34100",,,,,,,,,,,,,,,,,"31000US34100",,,"Morristown, TN Metro Area",140912,24155,"Morristown, TN Metro Area",0,714
"G34140","2015-2019","US",,,,,,,,,,,,,,,,"Moscow, ID Micro Area; Pullman-Moscow, WA-ID CSA","34140",,,,,,,,,,,,,,,,,"31000US34140",,,"Moscow, ID Micro Area",39505,27011,"Moscow, ID Micro Area",0,1109
"G34180","2015-2019","US",,,,,,,,,,,,,,,,"Moses Lake, WA Micro Area","34180",,,,,,,,,,,,,,,,,"31000US34180",,,"Moses Lake, WA Micro Area",95502,24280,"Moses Lake, WA Micro Area",0,851
"G34220","2015-2019","US",,,,,,,,,,,,,,,,"Moultrie, GA Micro Area","34220",,,,,,,,,,,,,,,,,"31000US34220",,,"Moultrie, GA Micro Area",45486,20529,"Moultrie, GA Micro Area",0,1014
"G34260","2015-2019","US",,,,,,,,,,,,,,,,"Mountain Home, AR Micro Area","34260",,,,,,,,,,,,,,,,,"31000US34260",,,"Mountain Home, AR Micro Area",41427,26863,"Mountain Home, AR Micro Area",0,1536
"G34300","2015-2019","US",,,,,,,,,,,,,,,,"Mountain Home, ID Micro Area; Boise City-Mountain Home-Ontario, ID-OR CSA","34300",,,,,,,,,,,,,,,,,"31000US34300",,,"Mountain Home, ID Micro Area",26743,23028,"Mountain Home, ID Micro Area",0,1138
"G34340","2015-2019","US",,,,,,,,,,,,,,,,"Mount Airy, NC Micro Area","34340",,,,,,,,,,,,,,,,,"31000US34340",,,"Mount Airy, NC Micro Area",71971,25500,"Mount Airy, NC Micro Area",0,990
"G34350","2015-2019","US",,,,,,,,,,,,,,,,"Mount Gay-Shamrock, WV Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA","34350",,,,,,,,,,,,,,,,,"31000US34350",,,"Mount Gay-Shamrock, WV Micro Area",33154,21936,"Mount Gay-Shamrock, WV Micro Area",0,1267
"G34380","2015-2019","US",,,,,,,,,,,,,,,,"Mount Pleasant, MI Micro Area","34380",,,,,,,,,,,,,,,,,"31000US34380",,,"Mount Pleasant, MI Micro Area",70688,23888,"Mount Pleasant, MI Micro Area",0,794
"G34420","2015-2019","US",,,,,,,,,,,,,,,,"Mount Pleasant, TX Micro Area","34420",,,,,,,,,,,,,,,,,"31000US34420",,,"Mount Pleasant, TX Micro Area",45518,21934,"Mount Pleasant, TX Micro Area",0,919
"G34460","2015-2019","US",,,,,,,,,,,,,,,,"Mount Sterling, KY Micro Area; Lexington-Fayette--Richmond--Frankfort, KY CSA","34460",,,,,,,,,,,,,,,,,"31000US34460",,,"Mount Sterling, KY Micro Area",46682,22096,"Mount Sterling, KY Micro Area",0,960
"G34500","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon, IL Micro Area","34500",,,,,,,,,,,,,,,,,"31000US34500",,,"Mount Vernon, IL Micro Area",37985,26466,"Mount Vernon, IL Micro Area",0,1102
"G34540","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","34540",,,,,,,,,,,,,,,,,"31000US34540",,,"Mount Vernon, OH Micro Area",61481,26390,"Mount Vernon, OH Micro Area",0,719
